Date,S_h,E_h,I_h,Q_h,R_h,S_r,E_r,I_r,Total_Infected_h
11-18-2025,2863.97,0.00411919,0.000302824,0.000163126,0.0038326,33067.9,0.676507,7.50835,0.000465951
11-19-2025,639.057,0.0011092,7.1546e-005,3.70933e-005,0.000913636,32479.4,0.305033,5.63834,0.000108639
11-20-2025,142.609,0.000489798,2.71592e-005,1.33944e-005,0.000221349,31903.3,0.198126,4.0976,4.05535e-005
11-21-2025,31.8353,0.000301576,1.5514e-005,7.43547e-006,5.78913e-005,31339.3,0.1404,2.96205,2.29495e-005
11-22-2025,7.1183,0.000209016,1.05152e-005,4.99417e-006,1.83652e-005,30787.1,0.101064,2.1393,1.55094e-005
11-23-2025,1.60321,0.000149454,7.47732e-006,3.5432e-006,7.91563e-006,30246.4,0.0729418,1.54485,1.10205e-005
11-24-2025,0.372655,0.000107661,5.37945e-006,2.54773e-006,4.50337e-006,29717,0.0526681,1.11556,7.92718e-006
11-25-2025,0.0981043,7.76742e-005,3.8802e-006,1.83747e-006,2.97769e-006,29198.7,0.0380321,0.805557,5.71766e-006
11-26-2025,0.0368618,5.60453e-005,2.79973e-006,1.32579e-006,2.08782e-006,28691.1,0.0274636,0.581702,4.12552e-006
11-27-2025,0.02321,4.04475e-005,2.02037e-006,9.56719e-007,1.49294e-006,28194.1,0.0198319,0.420054,2.97709e-006
11-28-2025,0.0201734,2.92071e-005,1.45871e-006,6.9073e-007,1.07451e-006,27707.4,0.0143209,0.303327,2.14944e-006
11-29-2025,0.0195028,2.10972e-005,1.05361e-006,4.98898e-007,7.75184e-007,27230.9,0.0103414,0.219036,1.5525e-006
11-30-2025,0.0193581,1.52399e-005,7.61086e-007,3.60384e-007,5.5973e-007,26764.2,0.00746766,0.158169,1.12147e-006
12-01-2025,0.0193295,1.10081e-005,5.49759e-007,2.60318e-007,4.04271e-007,26307.3,0.00539251,0.114216,8.10077e-007
12-02-2025,0.0193257,7.95084e-006,3.97082e-007,1.88025e-007,2.92002e-007,25859.8,0.00389401,0.0824767,5.85107e-007
12-03-2025,0.0193267,5.74234e-006,2.86789e-007,1.35799e-007,2.10903e-007,25421.7,0.00281192,0.0595575,4.22588e-007
12-04-2025,0.0193283,4.14711e-006,2.07121e-007,9.80754e-008,1.52322e-007,24992.7,0.00203052,0.0430073,3.05196e-007
12-05-2025,0.0193297,2.99494e-006,1.49578e-007,7.08282e-008,1.10007e-007,24572.5,0.00146627,0.0310561,2.20407e-007
12-06-2025,0.0193307,2.16282e-006,1.0802e-007,5.11495e-008,7.9445e-008,24161.1,0.00105881,0.0224261,1.59169e-007
12-07-2025,0.0193314,1.56187e-006,7.80063e-008,3.69376e-008,5.73721e-008,23758.3,0.000764584,0.0161942,1.14944e-007
12-08-2025,0.0193319,1.12788e-006,5.63314e-008,2.66741e-008,4.14312e-008,23363.8,0.000552117,0.011694,8.30055e-008
